code,unit,price,name,maingroup,group
1021192,อัน,1500,คานยกเรือถาวร(เรือฉีดยาฮอนด้า),02 เรือรดน้ำเรือฉีดยา,คานยกเรือ
1021193,อัน,180,พวงมาลัยแก๊ส,02 เรือรดน้ำเรือฉีดยา,อุปกรณ์แก๊ส
1021194,อัน,500,คอยส์เหลี่ยม เครื่อง F6,02 เรือรดน้ำเรือฉีดยา,ชุดแท่นเครื่อง
1021195,ลำ,38500,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,ยกเลิก....
1021196,อัน,60,มือจับหมุนน็อตจี้แสตนเลส 3/8นิ้ว ,02 เรือรดน้ำเรือฉีดยา,ชุดคานและหลักฉีด
1021197,อัน,450,ชุดขายึดเหล็กค้ำหลักฉีด,02 เรือรดน้ำเรือฉีดยา,ชุดคานและหลักฉีด
1021198,อัน,1000,หน้าแปลนเพลาต่อ 1 1/2นิ้ว  (เฉพาะหน้าแปลนเหล็ก 2 ชิ้น),02 เรือรดน้ำเรือฉีดยา,ชุดแท่นเครื่อง
1021199,อัน,700,หน้าแปลนเพลาต่อ 1 1/2นิ้ว  (เฉพาะหน้าแปลนเหล็ก 1 ชิ้น),02 เรือรดน้ำเรือฉีดยา,ชุดแท่นเครื่อง
1021200,อัน,2500,แท่นปั๊มสามสูบเครื่อง 6 แรง,01 ปั๊มสามสูบ,แท่นปั๊มสามสูบ
1021201,อัน,550,ตัวเป่าน้ำท้ายเรือ(ลดกลมแสตนเลส 2นิ้ว  เชื่อมเอง),02 เรือรดน้ำเรือฉีดยา,ชุดปั๊มดันเรือ
1021202,ลำ,17500,เรือบรรทุก 7 ศอก หัวเหลี่ยม ไม่มีหัวเหยียบ (2มิล ตลอดลำ)..,02 เรือรดน้ำเรือฉีดยา,เรือบรรทุก
1021203,ลำ,14000,เรือบรรทุก 4 ศอกคืบ หัวล้อม ปาก 80 ซม.วัดใน.. ,02 เรือรดน้ำเรือฉีดยา,เรือบรรทุก
1021204,อัน,220,ท่อกวนยา NB#40 1/4นิ้ว  ยาว 50 ซม. เกลียว 2 ข้าง,02 เรือรดน้ำเรือฉีดยา,ชุดถังน้ำยา
1021205,อัน,0,กรองอากาศเครื่องเบนซิน (ของเก่า),02 เรือรดน้ำเรือฉีดยา,กรองอากาศ
1021206,อัน,200,แป้นจับก๊อกปล่อยยาแสตนเลส,02 เรือรดน้ำเรือฉีดยา,ชุดถังน้ำยา
1021207,อัน,150,ท่อน้ำออกไดโว่,02 เรือรดน้ำเรือฉีดยา,ชุดสตาร์ต
1021208,อัน,20,กระปุกบีบน้ำมัน,02 เรือรดน้ำเรือฉีดยา,ออโต้ลูป
1021209,ลำ,6000,เรือรดน้ำเก่า,02 เรือรดน้ำเรือฉีดยา,เรือรดน้ำเก่า
1021210,อัน,600,ลูกลอก,02 เรือรดน้ำเรือฉีดยา,ชุดแท่นเครื่อง
1021211,ลำ,19500,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,ยกเลิก
1021212,ใบ,2500,ถังน้ำมัน 18 ลิตร (9.6 กก.),02 เรือรดน้ำเรือฉีดยา,ถังน้ำมัน
1021213,อัน,2000,หางเสือใหญ่ 5 กก.,02 เรือรดน้ำเรือฉีดยา,หางเสือ พวงมาลัย
1021214,ชิ้น,150,ยาง+ขั้วหลอดโคมไฟส่องน้ำยา+หลอด,02 เรือรดน้ำเรือฉีดยา,หลอดไฟ
1021215,ชุด,0,ปลอกยึดกลางก้านฉีด,02 เรือรดน้ำเรือฉีดยา,ชุดคานและหลักฉีด
1021216,อัน,2450,ท่อม้วนหน้า 6นิ้ว ,02 เรือรดน้ำเรือฉีดยา,ท่อดูด
1021217,อัน,800,ท่อทำความร้อน เชื่อมติดท่อไอเสีย,02 เรือรดน้ำเรือฉีดยา,ชุดแท่นเครื่อง
1021218,อัน,800,คานยกเรือโซ่ 1 เส้น คาน 1 1/2นิ้ว ,02 เรือรดน้ำเรือฉีดยา,คานยกเรือ
1021219,อัน,70,แผ่นปิดคานหรือหลักน้ำยา 1 1/4นิ้ว ,02 เรือรดน้ำเรือฉีดยา,ชุดคานและหลักฉีด
1021220,ลำ,13500,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,ยกเลิก
1021221,อัน,45,ห่วรง้อยสายแสตนเลส 1 1/4นิ้ว ,02 เรือรดน้ำเรือฉีดยา,ห่วงร้อยสาย
1021222,อัน,45,ห่วงร้อยสายแสตนเลส 1 1/2นิ้ว ,02 เรือรดน้ำเรือฉีดยา,ห่วงร้อยสาย
1021225,ม้วน,0,สายไฟ 4 มิล (ไม่เต็ม) ไม่ระบุสี,02 เรือรดน้ำเรือฉีดยา,สายไฟและกิป
1021230,ลำ,13500,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,ยกเลิก..
1021231,กก,0,ถังน้ำยาแสตนเลส(ใบล่าง) 3 ช่อง,02 เรือรดน้ำเรือฉีดยา,ถังน้ำยา
1021232,อัน,55,สายคันเร่ง  2.90 ม.,02 เรือรดน้ำเรือฉีดยา,คันเร่ง
1021233,อัน,80,สายคันเร่ง 4.20 ม. ,02 เรือรดน้ำเรือฉีดยา,คันเร่ง
1021234,อัน,160,สายคันเร่งเรือรดน้ำ 5 ศอก และ 5 ศอกคืบ ยาว 2 เมตร,02 เรือรดน้ำเรือฉีดยา,คันเร่ง
1021235,อัน,190,สายคันเร่งเรือรดน้ำ 6 ศอก สายยาว 2.5 เมตร,02 เรือรดน้ำเรือฉีดยา,คันเร่ง
1021236,อัน,3000,ท่อไอเสียแสตนเลส+หม้อพัก ไม่มีลูกยาง ไม่มีขาจับ,02 เรือรดน้ำเรือฉีดยา,ชุดแท่นเครื่อง
1021237,อัน,2600,หม้อน้ำ(เก่าญี่ปุ่น),02 เรือรดน้ำเรือฉีดยา,ชุดแท่นเครื่อง
1021238,อัน,300,หูแป๊บแสตนเลส 1/2นิ้ว #10(หูยกหัวเรือบรรทุก),02 เรือรดน้ำเรือฉีดยา,หูยกเรือ
1021239,ใบ,3000,ถังน้ำยาใบบน 40 ลิตร,02 เรือรดน้ำเรือฉีดยา,ถังน้ำยา
1021240,ใบ,6000,ถังน้ำยาใบล่าง 80 ลิตร,02 เรือรดน้ำเรือฉีดยา,ถังน้ำยา
1021241,อัน,2000,ถังน้ำมันที่นั่งหัวเรือ 15 ลิตร,02 เรือรดน้ำเรือฉีดยา,ถังน้ำมัน
1021242,Pcs.,5700,ปั๊มรดน้ำ S 4 ตา (GX240)คอชนยาว..,02 เรือรดน้ำเรือฉีดยา,ปั๊มรดน้ำเครื่องเบนซิน
1021243,Pcs.,5600,ปั๊มรดน้ำ S 2 ตา (GX240) คอชนยาว..,02 เรือรดน้ำเรือฉีดยา,ปั๊มรดน้ำเครื่องเบนซิน
1021244,อัน,700,กระบอกพวงมาลัยน้ำ (หน้าหรือหลัง),02 เรือรดน้ำเรือฉีดยา,ชุดปั๊มดันเรือ
1021245,อัน,10000,ถังน้ำยาเรือเรดาห์ 2 ช่อง ช่องละ 80 ลิตร+ท่อดูด+ท่อกวนยา+ก๊อกล้างถัง,02 เรือรดน้ำเรือฉีดยา,ชุดถังน้ำยา
